question,choices,answer
Why would you be going for run if you are not ill?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['mouth wash', 'breathlessness', 'losing weight', 'better health',
       'satisfaction'], dtype=object)}",C
What is something you do when you want to see someone?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['make noise', 'make payments', 'make time', 'make a mess',
       'take time'], dtype=object)}",C
"The police had been stumped for years, the grieving family hired a private investigator in a hope to what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['notice physical evidence', 'arrest criminal', 'gather evidence',
       'discover truth', 'gathering facts'], dtype=object)}",D
Where does the toilet fly outside the atmosphere and glides to a landing?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['apartment', 'space shuttle', 'restaurant', 'jungle gym',
       'stadium'], dtype=object)}",B
"The judge found him guilty of committing perjury, this brought the man great what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['shame', 'arrest', 'distress', 'embarrassment', 'tension'],
      dtype=object)}",A
Where can you find many clothing sellers in the same place?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['backpack', 'yard sale', 'closet', 'mall', 'department store'],
      dtype=object)}",D
"If two groups of people want to vacation somewhere else for free, what can they do?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['trade places', 'make lists', 'talk to each other', 'hurry along',
       'believe in god'], dtype=object)}",A
"Humans have a long digestive tract, so what do they do?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['ocean', 'hear sounds', 'play piano', 'eat meat', 'excrete'],
      dtype=object)}",E
"Unlike identical twins, with fraternal you can end up with both a daughter and what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['brother', 'daughtercard', 'son', 'boy', 'dude'], dtype=object)}",C
Where could you find more than a few bald eagle?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['the park', 'in washington', ""eagle's nest"", 'aerie',
       'western north america'], dtype=object)}",E
What is something that would become uninhabited if it did not have a queen?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['castle', 'bee hive', 'beehive', 'england', 'a drag show.'],
      dtype=object)}",B
What is the payment collected on a toll road designed to do to the condition of roads?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['good repair', 'new jersey', 'eastern united states',
       'connecticut', 'potholes'], dtype=object)}",A
"When an army is sent abroad to combat zones, what might they be doing?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['vacation', 'battlefield', 'war', 'military base',
       'other countries'], dtype=object)}",C
Johnny was looking for cookies that his mom had hid from him.  Where might he look for them?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['dessert', 'evercookie', 'evercookie', 'store', 'jar'],
      dtype=object)}",E
"The jeweler was impressed by the quality of the diamonds, why was he so impressed?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['rare', 'pretty', 'shine', 'clear', 'translucent'], dtype=object)}",D
Why could someone fall down after eating lunch?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['drowsiness', 'late for work', 'feel full', 'lethargy',
       'feel sleepy'], dtype=object)}",E
Where would you find an armoire when you retire at the end of the day?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bedroom', 'clothes', 'living room', 'furniture store', 'bathroom'],
      dtype=object)}",A
Where are the boxes that can't be accessed while standing upright?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bungalow', 'garage', 'basement', 'attic', 'loft'], dtype=object)}",D
What do you experience after doing housework?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['boredom', 'nice home', 'tiredness', 'house clean',
       'feeling satisfied'], dtype=object)}",E
"The local business needed an advertisement, they bought one on the side of what public transport?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['la ville', 'bus', 'store', 'magazine', 'taxi cab'], dtype=object)}",B
"The two teams were competing all the time, what likely developed between them?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['accomplishment', 'enemies', 'rivalry', 'friendship', 'bad blood'],
      dtype=object)}",C
"If I am tilting a drink toward my face, what should I do before the liquid spills over?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['close eyes', 'use glass', 'buy bottle', 'eat first', 'open mouth'],
      dtype=object)}",E
"He was finding information through meditation and yoga, what was he seeking?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['happiness', 'ulcers', 'power', 'get answers', 'respect'],
      dtype=object)}",A
"The amount of effort put into the losing project was negligible, how much effort was put into the winning project?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['significant', 'considerable', 'important', 'unignorable',
       'useful'], dtype=object)}",B
What do fans do to players competing against each other?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['frustration', 'ignore', 'injury', 'emotions', 'encouraging'],
      dtype=object)}",E
What does exercising lead to when you are out of shape?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['exhaustion', 'breathlessness', 'tiredness', 'lost weight',
       'physical fitness'], dtype=object)}",B
Where does one put a calendar in their home?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['fridge', 'wrist watch', 'office supply store', 'outside',
       'desktop'], dtype=object)}",E
"The team began analysing all the DNA evidence, they were hoping to once and for all be what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['enlightened', 'discovering truth', 'new knowledge', 'paid',
       'learn more about'], dtype=object)}",B
"They may be out of bed, but for some they don't what until they eat breakfast?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['set an alarm', 'open mouth', 'prepare breakfast', 'wake up',
       'buy food'], dtype=object)}",D
"The car needed to be parked while the crew refinished his driveway, where did he park it?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['parking lot', 'street corner', 'in phoenix', 'garden',
       ""neighbor's house""], dtype=object)}",E
Chatting with friends and playing games is great what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['floating', 'laughter', 'fun', 'inspiration', 'discomfort'],
      dtype=object)}",C
You can read about new bullet varieties in a what for weapons enthusiasts?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bible', 'casing', 'gun shop', 'box', 'magazine'], dtype=object)}",E
What is a student encouraged to do as they mature?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['wait in line', 'do extra credit', 'cross road',
       'think for himself', 'study book'], dtype=object)}",D
When a young child is sleeping what is something that is common for their age?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['snoring', 'wetting bed', 'sleepwalking', 'talking',
       'laughing loud'], dtype=object)}",B
What can sex often be?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['nice', 'good', 'dirty', 'great fun', 'eventful'], dtype=object)}",D
John carred for Lucy but had trouble expressing it.  Lucy was disturbed by John's inability to express affection and felt that he was what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['being mean', 'negligence', 'disinterest', 'misunderstood',
       'unfeeling'], dtype=object)}",E
What would you see if there were different types of flowers near you?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['many colors', 'smell good', 'cover fields', 'smell bad',
       'continue to grow'], dtype=object)}",A
"He came across a raw item but his pack was full, he had to abandon something if he was to what the item?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['join', 'acquire', 'engage', 'maintain', 'remit'], dtype=object)}",B
When you drive you may have to stop if someone is doing what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['while driving', 'check mirrors', 'walking', 'stop', 'passenger'],
      dtype=object)}",C
What are two people likely to do that three will not do?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['believe in god', 'kiss', 'go hiking', 'group objects',
       'make babies'], dtype=object)}",E
"The small locally owned beauty salon had it's grand opening, people hoped it would boost the economy in the surrounding what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['clerk', 'barber shop', 'neighborhood', 'city', 'strip mall'],
      dtype=object)}",C
If the authorities see you hurting someone else what will happen to you?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['sadness', 'racial profiling', 'anger', 'suffering', 'arrested'],
      dtype=object)}",E
What do dogs get that make them itch?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bones', 'fleas', 'bad breath', 'wagging tails', 'four legs'],
      dtype=object)}",B
Standing in line is made more difficult by what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['fidgeting', 'get tired', 'tiredness', 'cars', 'pain'],
      dtype=object)}",C
What is an important part of living that people often forget to do?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['trying to stay happy', 'fall in love', 'doing sport', 'die',
       'seeing'], dtype=object)}",A
What do you have to do to learn to play violin?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['tune', 'practise', 'relaxing', 'ask questions', 'take lessons'],
      dtype=object)}",E
"Playing poker takes a lot of luck, but being consistent takes what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['ante', 'happiness', 'skill', 'losing money', 'attention'],
      dtype=object)}",C
"Sally isn't beautiful.  She looks okay, just plain. But she doesn't think so. She has image issues and thinks that she's what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['ugly', 'overweight', 'bad', 'average', 'hideous'], dtype=object)}",A
"If you're drinking for the purpose of getting drunk, the next morning what might you experience?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['getting drunk', 'need to urinate', 'sickness', 'loss of control',
       'hangover'], dtype=object)}",E
What feeling does see favorite show eliminate?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bored', 'happiness', 'entertained', 'entertains', 'buy tickets'],
      dtype=object)}",A
Where are trees safest?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['university', 'rainforest', 'zoo', 'state park', 'san francisco'],
      dtype=object)}",D
Some people went shopping to buy racks. What will they do with them?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['make babies', 'go hiking', 'build', 'group objects',
       'talk to each other'], dtype=object)}",D
"If a person is trying to weasel out of punishment for a crime, where are they likely to be?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['court room', 'cherry tree', 'chicken coop',
       'natural history museum', 'jail'], dtype=object)}",A
If you have plenty to eat when you have lunch you'll do what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['eath', 'pouring coffee', 'feel empty', 'get full',
       'getting in line'], dtype=object)}",D
Why do people like eating hamburgers?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['clogged arteries', 'tasty', 'have fun', 'indigestion',
       'gain weight'], dtype=object)}",B
What happens when you try to help someone but make it worse?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['succeed', 'do nothing', 'anticipate', 'hinder', 'hurting'],
      dtype=object)}",D
Where do older people sometimes want to hear the singer more than the music?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['elevator', 'opera', 'carnival', 'music hall', 'night club'],
      dtype=object)}",B
"Stopping being married to her allowed him to again pursue his dreams, it brought him what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['depression', 'wrong', 'relief', 'rememberance', 'pleasure'],
      dtype=object)}",E
If you're going fishing what do you need to buy?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['tackle', 'fishing rod', 'bate', 'boat', 'fishing pole'],
      dtype=object)}",C
Alexa needed a safe place to put her acoustic guitar when she wasn't playing it.  Where might she put it?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['drawer', 'music shop', 'house', 'studio', 'closet'], dtype=object)}",E
What do you physically do to someone that you love?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['kiss', 'kill', 'forgive', 'paint', 'please parents'], dtype=object)}",A
What do people watch television to become?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['see favorite show', 'be quiet', 'get comfortable', ""you're bored"",
       'entertained'], dtype=object)}",E
John and James wanted to eat hot dogs but weren't sure where they could by some.  They asked a costumed person for directions.  This was their first trip where?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['costume shop', 'park', 'bowling alley', 'disneyland',
       'sporting event'], dtype=object)}",D
When do girls eat ice cream on the couch?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['wash hands', 'were hungry', 'depressed', ""athlete's foot"",
       'cool down'], dtype=object)}",C
How might praying make someone feel as they wait for an outcome?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['relief', 'meditation', 'confusing god', 'being comforted',
       'contemplation'], dtype=object)}",D
What is a risk of going on vacation?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['overspending', 'staying there', 'relaxing', 'pleasant thoughts',
       'enjoy'], dtype=object)}",A
Where might shoes be found under?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bed', 'closet', 'rug', 'table', 'a water buffalo'], dtype=object)}",A
"The man wanted to have food ready for the work week, so he decided to what his meals ahead of time?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['chew', 'eating', 'digest', 'prepare', 'eat food'], dtype=object)}",D
Where would someone find freshest possible eggs?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['supermarket', 'grocery store', 'in a salad', ""bird's nest"",
       'chicken coop'], dtype=object)}",E
Where will you store a bowl while not in use?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['apartment', 'outside', 'dishwasher', 'cabinet', 'restaurant'],
      dtype=object)}",D
On what continent would you find a lemur?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['hole', 'australia', 'cage', 'wilderness', 'forrest'], dtype=object)}",B
"The child wanted to test electricity, so what did he feel as a result?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['cause fire', 'shock', 'short fuse', 'kill if used improperly',
       'produce heat'], dtype=object)}",B
"Although he didn't reply to the email, what did he do with it since he found it funny?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['ignore', 'delete', 'forward', 'question', 'ask'], dtype=object)}",C
"Dad is putting away folding chairs after a party, where does he store them?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['church', 'garage', 'attic', 'room', 'closet'], dtype=object)}",B
"If you see policemen outside wearing safety vest and holding flashlights, what are they doing?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['corner thief', 'help', 'searching in dark', 'direct traffic',
       'hurry along'], dtype=object)}",D
Where could you find an armchair that is used by many people?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['lounge', 'office', 'study', 'hospital', 'furniture store'],
      dtype=object)}",D
What is a psychological benefit of having fun?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['glee', 'stress relief', 'smiling', 'twinkle', 'may laugh'],
      dtype=object)}",B
"All the wild flowers were in bloom, it looked like somebody had painted the entire what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['table', 'vase', 'surface of earth', 'countryside', 'nursery'],
      dtype=object)}",D
Where might someone store guns in a loft?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['frame house', 'hunting lodge', 'kitchen', 'ranch',
       'city apartment'], dtype=object)}",B
The school has three wings and had enough space for 5000 students. How might one describe it?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['buffalo', 'hospital', 'birdhouse', 'mansion', 'large building'],
      dtype=object)}",E
Where are you if you're hearing a bass clarinet accompanying people singing in German?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['orchestra', 'school band', 'music store', 'opera house',
       'symphony'], dtype=object)}",D
"The farmer is making grow a tomato, what does he specialize?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['flowering', 'barn', 'growth', 'plants', 'more of'], dtype=object)}",D
James was planning a vacation. he was doing this because he worked hard and needed something. What did he need?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['stock options', 'arguments', 'spending money', 'relaxation',
       'enjoying'], dtype=object)}",D
"If a product doesn't last, what does it have a reputation of doing?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['disintegrate', 'wear out', 'desolved', 'fall apart', 'dissipate'],
      dtype=object)}",D
"The alley cats were all beginning to gather together, but one loud crash sent them all what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['disburse', 'charming', 'scattering', 'spread', 'dispense'],
      dtype=object)}",C
"Sarah did much hard work, even though she was on vacation.  Her mother told her off and said what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['unemployment', 'say something', 'earn money', 'do nothing',
       'relaxation'], dtype=object)}",D
What is something that comes from your voice?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['volume', 'loud', 'being heard', 'beautiful', 'sound'],
      dtype=object)}",E
What might someone be trying to achieve by getting wet?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['could', 'get cold', 'shrinking', 'cool off', 'shower'],
      dtype=object)}",D
What might end up on the roof?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['roof', 'air', 'tree', 'park', 'ocean'], dtype=object)}",A
WHat does learning about world poverty lead to?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['enlightenment', 'confusion', 'loss of innocence', 'solution',
       'sadness'], dtype=object)}",E
Where would the heifer go to join her herd?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['slaughterhouse', 'cow palace', 'dairy farm', 'cow pasture',
       'barnyard'], dtype=object)}",D
The audience sits enthralled watching a spectacular battle full of shooting and explosions.  Where is the audience most likely to be?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['church', 'hockey game', 'movie theater', 'new york stadium',
       'stadium'], dtype=object)}",C
Where would you put onions right before chopping them?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['table', 'pantry', 'refrigerator', 'pizza', 'front porch'],
      dtype=object)}",A
"When not playing your mandolin, where would you store it?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['closet', 'musical instrument store', 'instrument case',
       'music shop', 'music store'], dtype=object)}",C
How do the bosses share knowledge in person at work?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['meeting', 'dinner', 'encyclopedia', 'class', 'university'],
      dtype=object)}",A
A member of the audience was struck in the head by a ball. What sort of building is the audience most likely in?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['movie theater', 'stadium', 'church', 'show', 'arena'],
      dtype=object)}",B
"If children are happy, what do they do?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['enjoyed', 'skip', 'sleep', 'awesome', 'watch television'],
      dtype=object)}",B
"If a phoneless person needs to make a call from a public phone, where might they find one?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['office', 'desktop', ""neighbor's house"", 'movie theater',
       'rest area'], dtype=object)}",E
What does someone want to do fast when they complete something in a perfunctory way?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['careful', 'complete', 'thoughtful', 'thorough', 'go on'],
      dtype=object)}",B
"A quarter of it was twenty five pounds, so the whole was what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['school year', 'hundredweight', 'upper', 'century', 'hour'],
      dtype=object)}",B
John didn't have to ride his bike.  He did it for only one reason. What reason is that?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['thirst', 'enjoyment', 'for fun', 'pleasure', 'fatigue'],
      dtype=object)}",B
"The play was nearly starting, everybody took their seat in the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['show', 'in cinema', 'theatre', 'bench', 'martorell'], dtype=object)}",C
Where does a cast act?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['perform', 'stage', 'cast net', 'film', 'broken leg'], dtype=object)}",B
Dancing poorly in public may make you feel what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['exhaustion', 'recognizance', 'blisters', 'humiliation', 'fatigue'],
      dtype=object)}",D
What is the object with a point used for mountain climbing?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['hat', 'arrowhead', 'needle', 'alpenstock', 'waterpoint'],
      dtype=object)}",D
"THe apiarist bought a new queen, where was the queen bound?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['england', 'beehive', 'farmyard', 'monarchy', 'deck of cards'],
      dtype=object)}",B
Where are there more than 1 trillion planets like earth?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array([""god's creation"", 'ball stopped', 'gravity', 'milky way',
       'universe'], dtype=object)}",E
John and George are camping together.  They're sitting around a pile of sticks and john is lighting a match.  Why is john lighting a match?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['illumination', 'set on fire', 'make fire', 'making flame',
       'frustration'], dtype=object)}",C
"The monkey was hopping around, climbing things, and swinging around his habitat.  What might he have been feeling?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['treetops', 'playful mood', 'brazil', 'rain forest', 'busy'],
      dtype=object)}",B
What is likely to be a child's reaction to going to play?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['happiness', 'tears', 'sit', 'being entertained', 'laugh'],
      dtype=object)}",A
LEds  are commonly found on kehyboards and other what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['television', 'electronic devices', 'pc board',
       'electrical machine', 'dashboard'], dtype=object)}",B
"When you want to go to bed with a pretty girl and want to get warm, what do you need to do?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['pull up covers', 'fall asleep', 'brush teeth',
       'remove the covers', 'get laid'], dtype=object)}",A
Where can you buy alcohol and items for nourishment?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['lunch room', 'supermarket', 'chemistry lab', 'restaurants', 'pub'],
      dtype=object)}",B
Where is a flat likely to be grouped with other flats?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['london', 'city', 'town', 'apartment building', 'condominium'],
      dtype=object)}",D
Where does a heifer end?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['barnyard', 'slaughter house', 'farm house', 'stockyard',
       'butcher shop'], dtype=object)}",B
"I only like fiction books, why should I read a non-fiction book?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['knowledge', 'been printed new', 'many words', 'for fun', 'cover'],
      dtype=object)}",A
Where would you be most likely to see a cow?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['road', 'slaughter house', 'ranch', 'switzerland', 'tennessee'],
      dtype=object)}",C
What could a real estate agent do if his or her customer wants to get a house?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['misrepresent', 'cover up', 'offer price', 'deceive', 'leave town'],
      dtype=object)}",C
What is someone looking for in a new mattress when returning one that had lots of rigidity?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['ductility', 'empity', 'softness', 'flexibility', 'malleability'],
      dtype=object)}",C
What is it called when a reproduction of an original movie is made?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['reproduction', 'junior', 'copy', 'derivative', 'remake'],
      dtype=object)}",E
Too much shopping could lead to?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['overdraft', 'calluses', 'tiredness', 'spending money',
       'bankruptcy'], dtype=object)}",E
An over-heated snake will hide where in a house?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['bedroom', 'tropical forest', 'oklahoma', 'basement', 'river'],
      dtype=object)}",D
"He wanted a saxophone, so he went where?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['grocery store', 'case', 'marching band', 'orchestra',
       'music store'], dtype=object)}",E
What is the easiest place for a human or another animal to live?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['workplace', 'gravesite', 'shelter', 'interesting place',
       'temperate climate'], dtype=object)}",E
"There is a hard substance that must take on different forms, what are these forms?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['ice cream ', 'chipped', 'formed into cubes', 'antarctica',
       'found in artic'], dtype=object)}",C
Where might nymphs live in a pleasure garden?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['resort town', 'palace', 'subway', 'fairy tale', 'japan'],
      dtype=object)}",D
Where is a subway station called something else?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['india', 'london', 'new york', 'big city', 'manhattan'],
      dtype=object)}",B
Where would I put a rosebush if I did not want to keep it outside?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['pot', 'garden center', 'front lawn', 'formal garden', 'backyard'],
      dtype=object)}",A
"The handyman finished installing the hinged door, unfortunately it was getting stuck closed within the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['porch', 'jamb', 'pantry', 'own house', 'doorway'], dtype=object)}",E
What might someone jogging be trying to achieve long term?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['foot pain', 'shin splints', 'increased heart rate',
       'being healthy', 'knee pain'], dtype=object)}",D
What has an accelerator and is owned by most people?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['vehical', 'fuel system', 'accelerate', 'airplane', 'car'],
      dtype=object)}",E
"After suffering a bad injury, where will a person get taken?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['hockey game', 'home', 'hospital', 'emergency room',
       ""doctor's office""], dtype=object)}",C
Where did he put the newspaper for his new puppy's leaks?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['floor', 'jail', 'next door', 'library', 'porch'], dtype=object)}",A
"In the morning you return to work, in the evening you?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['get life', 'go to meeting', 'get out of bed', 'dressed',
       'leave work'], dtype=object)}",E
When I gentleman needs to use the facilities while out for dinner he goes to the what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['tuxedo', 'exercise room', 'restaurant', 'big house', ""men's room""],
      dtype=object)}",E
